"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"8813","1454","2","4",1944,1721,196,1817,886,255,357,154,0,1203,919,858,489,196,0
"8814","1455","1","1",960,337,86,755,266,117,61,12,0,421,402,357,113,4,0
"8815","1455","1","2",213,294,9,224,196,13,27,38,0,132,145,132,52,46,0
"8816","1455","1","3",901,876,85,974,504,151,44,19,0,576,309,488,353,51,0
"8817","1455","1","4",1457,1339,79,1668,747,169,77,56,0,577,686,720,562,251,0
"8818","1455","2","1",2065,876,98,1754,560,346,133,50,0,1173,821,517,369,61,0
"8819","1455","2","2",1351,1221,35,896,863,485,265,28,0,1171,702,381,300,18,0
"8820","1455","2","3",1934,1502,132,2072,714,278,161,52,27,1093,956,692,529,139,27
"8821","1455","2","4",4428,3697,447,4130,2346,957,179,55,11,2672,2061,1839,1237,316,0
"8822","1456","1","1",605,130,88,402,91,57,69,28,0,279,174,214,37,31,0
"8823","1456","1","2",92,59,4,60,39,28,19,1,0,66,51,19,15,0,0
"8824","1456","1","3",592,544,70,530,320,160,56,0,0,345,248,244,215,84,0
"8825","1456","1","4",645,424,149,502,345,31,42,0,0,337,289,219,152,72,0
"8826","1456","2","1",1617,260,73,930,628,76,149,21,0,846,470,331,185,45,0
"8827","1456","2","2",1062,563,55,819,545,156,49,1,0,757,337,367,125,39,0
"8828","1456","2","3",1149,692,191,857,342,249,60,142,0,575,480,426,274,86,0
"8829","1456","2","4",1686,1491,206,1823,643,344,118,43,0,806,935,786,505,145,0
"8830","1457","1","1",515,375,94,326,130,252,66,20,2,331,276,150,104,29,0
"8831","1457","1","2",305,212,20,121,223,134,10,9,0,351,33,111,22,0,0
"8832","1457","1","3",504,272,46,386,249,68,27,0,0,244,182,201,139,10,0
"8833","1457","1","4",589,310,52,545,233,68,1,0,0,351,117,210,137,84,0
"8834","1457","2","1",1247,558,179,756,221,400,194,45,10,691,443,424,166,81,0
"8835","1457","2","2",1201,1134,86,918,652,620,47,3,9,1401,339,518,76,1,0
"8836","1457","2","3",549,485,21,546,227,164,75,1,0,396,297,188,119,34,0
"8837","1457","2","4",1818,1059,244,1525,690,307,91,9,11,646,739,623,636,233,0
"8838","1458","1","1",996,462,103,791,263,199,81,21,0,552,421,300,136,49,0
"8839","1458","1","2",456,146,17,276,90,44,124,51,0,283,197,97,12,13,0
"8840","1458","1","3",966,694,127,926,385,143,47,32,0,477,484,369,280,50,0
"8841","1458","1","4",1466,1131,281,1377,607,142,152,37,1,680,742,641,371,163,0
"8842","1458","2","1",3202,1103,369,2021,905,613,301,86,10,1626,1199,979,413,88,0
"8843","1458","2","2",1508,745,111,1087,600,53,319,83,0,1357,510,241,126,19,0
"8844","1458","2","3",1839,1494,224,1765,654,370,299,21,0,1164,857,733,383,196,0
"8845","1458","2","4",5129,3904,681,4539,1787,1137,579,310,0,2275,2173,2501,1555,529,0
"8846","1459","1","1",247,36,37,123,61,11,48,3,0,66,86,85,46,0,0
"8847","1459","1","2",211,71,11,101,68,30,71,1,0,50,52,67,95,18,0
"8848","1459","1","3",385,113,56,142,131,100,59,1,9,125,164,170,37,2,0
"8849","1459","1","4",279,106,42,187,72,44,39,1,0,55,98,105,77,50,0
"8850","1459","2","1",911,185,192,437,195,90,121,61,0,325,285,220,180,86,0
"8851","1459","2","2",806,247,10,124,396,213,283,0,27,226,220,442,165,0,0
"8852","1459","2","3",482,185,47,298,158,115,37,1,11,175,137,191,133,31,0
"8853","1459","2","4",786,487,173,469,232,207,112,70,10,281,299,349,262,82,0
"8854","1461","1","1",409,167,48,313,104,70,32,9,0,124,237,116,58,41,0
"8855","1461","1","2",109,13,9,85,12,5,11,0,0,32,50,11,11,18,0
"8856","1461","1","3",349,358,23,384,128,115,38,18,1,172,137,208,140,50,0
"8857","1461","1","4",603,638,68,690,307,98,50,28,0,237,326,296,294,88,0
"8858","1461","2","1",1048,617,105,846,259,251,140,55,9,476,462,502,153,72,0
"8859","1461","2","2",501,104,12,392,41,80,70,10,0,267,218,78,3,39,0
"8860","1461","2","3",778,500,56,772,241,111,97,0,1,380,320,340,171,67,0
"8861","1461","2","4",1673,1707,206,1693,768,305,318,34,56,740,1065,717,724,134,0
"8862","1462","1","1",593,271,94,507,103,61,42,57,0,241,274,247,91,11,0
"8863","1462","1","2",199,117,37,168,51,30,21,9,0,144,80,23,14,55,0
"8864","1462","1","3",513,559,19,499,380,92,55,27,0,161,337,230,252,92,0
"8865","1462","1","4",937,849,49,939,398,286,94,20,0,510,389,314,458,115,0
"8866","1462","2","1",1324,784,69,1194,380,205,168,83,9,865,583,417,185,58,0
"8867","1462","2","2",1009,330,71,845,169,185,42,27,0,554,494,177,102,12,0
"8868","1462","2","3",1028,789,80,856,410,283,151,37,0,594,588,262,294,79,0
"8869","1462","2","4",2365,2203,259,2256,1086,639,232,96,0,1294,1191,1115,788,180,0
"8870","1463","1","1",17,11,0,12,6,0,10,0,0,3,9,10,2,4,0
"8871","1463","1","2",31,0,0,3,9,0,19,0,0,20,2,9,0,0,0
"8872","1463","1","3",52,37,18,50,11,10,0,0,0,19,29,20,21,0,0
"8873","1463","1","4",82,12,38,43,11,2,0,0,0,39,1,49,5,0,0
"8874","1463","2","1",128,19,46,30,44,0,18,0,9,57,10,56,22,2,0
"8875","1463","2","2",193,49,0,78,59,55,50,0,0,71,78,56,37,0,0
"8876","1463","2","3",156,88,12,104,41,85,2,0,0,60,85,65,15,19,0
"8877","1463","2","4",294,76,29,290,4,47,0,0,0,74,49,80,130,37,0
"8878","1464","1","1",416,149,120,248,58,57,59,22,1,181,121,169,46,48,0
"8879","1464","1","2",111,89,20,52,48,42,37,1,0,155,20,21,4,0,0
"8880","1464","1","3",429,379,45,393,216,67,58,19,10,272,86,164,188,98,0
"8881","1464","1","4",707,286,156,437,208,154,29,9,0,225,288,175,227,78,0
"8882","1464","2","1",929,373,77,764,181,105,158,16,1,428,462,271,109,23,9
"8883","1464","2","2",545,525,36,430,137,382,74,10,1,709,150,124,68,19,0
"8884","1464","2","3",837,552,43,646,291,201,129,69,10,473,283,277,247,109,0
"8885","1464","2","4",1714,1282,279,1425,648,371,205,59,9,773,637,730,602,254,0
"8886","1465","1","1",349,155,63,180,43,50,157,2,9,128,170,146,15,45,0
"8887","1465","1","2",84,125,3,102,10,18,75,1,0,59,67,46,19,18,0
"8888","1465","1","3",260,332,28,245,95,117,98,0,9,88,154,142,127,81,0
"8889","1465","1","4",306,186,29,135,99,182,29,18,0,102,123,99,126,42,0
"8890","1465","2","1",698,186,71,163,126,111,385,28,0,190,298,278,22,96,0
"8891","1465","2","2",1406,1007,76,682,636,600,346,62,11,1038,724,470,168,13,0
"8892","1465","2","3",465,561,33,302,253,202,199,9,28,260,301,354,102,9,0
"8893","1465","2","4",1005,1004,141,621,500,343,375,29,0,418,566,794,163,68,0
"8894","1466","1","1",202,42,57,87,57,23,10,9,1,76,87,34,20,27,0
"8895","1466","1","2",28,19,0,10,0,1,18,18,0,10,0,9,28,0,0
"8896","1466","1","3",235,312,36,191,95,204,20,0,1,185,101,87,141,33,0
"8897","1466","1","4",282,144,45,123,131,91,36,0,0,96,62,134,87,47,0
"8898","1466","2","1",315,124,104,163,41,59,61,2,9,125,115,130,59,10,0
"8899","1466","2","2",227,120,20,40,100,122,56,9,0,51,112,173,11,0,0
"8900","1466","2","3",498,376,140,306,104,294,30,0,0,309,198,181,185,1,0
"8901","1466","2","4",566,643,90,425,195,346,84,20,49,316,256,320,301,16,0
"8902","1467","1","1",72,23,11,15,10,10,39,10,0,21,41,21,11,1,0
"8903","1467","1","2",18,9,0,9,9,9,0,0,0,0,0,27,0,0,0
"8904","1467","1","3",36,54,36,41,1,12,0,0,0,28,39,0,12,11,0
"8905","1467","1","4",66,64,9,91,10,9,11,0,0,11,55,28,36,0,0
"8906","1467","2","1",256,30,9,42,83,51,83,18,0,47,121,72,46,0,0
"8907","1467","2","2",45,154,9,90,28,36,36,0,0,117,36,37,9,0,0
"8908","1467","2","3",116,32,27,81,21,1,9,9,0,55,36,30,9,18,0
"8909","1467","2","4",132,329,28,317,21,48,46,1,0,97,147,131,77,9,0
"8910","1468","1","1",473,179,95,197,117,90,133,20,0,247,234,128,34,9,0
"8911","1468","1","2",33,11,1,11,2,10,20,0,0,11,23,9,1,0,0
"8912","1468","1","3",304,196,2,268,120,68,28,14,0,104,138,104,131,23,0
"8913","1468","1","4",502,342,95,353,135,184,48,29,0,149,202,213,226,54,0
"8914","1468","2","1",1048,586,222,570,340,145,336,20,1,618,497,314,172,33,0
"8915","1468","2","2",501,173,267,185,150,30,39,2,1,355,223,73,22,1,0
"8916","1468","2","3",638,508,88,465,307,176,83,27,0,286,229,284,245,102,0
"8917","1468","2","4",1513,916,231,1040,597,392,115,53,1,557,490,758,453,171,0
"8918","1469","1","1",241,53,48,135,77,14,20,0,0,73,120,59,42,0,0
"8919","1469","1","2",159,138,13,115,131,10,19,0,9,119,45,47,76,10,0
"8920","1469","1","3",602,335,41,567,197,75,57,0,0,218,287,171,118,143,0
"8921","1469","1","4",399,343,60,346,251,55,29,0,1,232,161,202,117,30,0
"8922","1469","2","1",738,444,132,623,295,52,49,21,10,366,240,275,255,46,0
"8923","1469","2","2",750,570,133,498,411,89,178,11,0,718,416,123,62,1,0
"8924","1469","2","3",771,726,50,651,357,335,93,11,0,434,396,324,281,62,0
"8925","1469","2","4",1371,1128,188,1199,651,277,130,54,0,719,678,499,413,190,0
"8926","1470","1","1",538,129,80,327,172,19,68,1,0,193,274,123,76,1,0
"8927","1470","1","2",245,123,22,85,58,14,189,0,0,131,120,19,50,48,0
"8928","1470","1","3",406,427,74,323,250,74,110,2,0,233,193,187,173,47,0
"8929","1470","1","4",671,599,173,487,251,157,178,24,0,291,243,350,270,116,0
"8930","1470","2","1",1032,272,239,550,240,100,146,29,0,443,392,310,115,44,0
"8931","1470","2","2",690,367,30,160,290,123,444,10,0,196,520,229,110,2,0
"8932","1470","2","3",1351,1211,179,803,693,558,290,11,28,663,887,662,295,55,0
"8933","1470","2","4",2305,1590,502,1484,838,520,242,308,1,936,870,1206,763,120,0
"8934","1471","1","1",518,138,171,257,140,11,39,38,0,151,239,191,68,7,0
"8935","1471","1","2",142,151,67,111,47,41,9,18,0,112,120,50,11,0,0
"8936","1471","1","3",344,323,49,247,239,76,28,19,9,127,161,175,160,44,0
"8937","1471","1","4",471,373,130,341,237,79,38,19,0,139,181,265,214,45,0
"8938","1471","2","1",1206,235,301,590,300,82,136,32,0,370,561,273,153,84,0
"8939","1471","2","2",338,472,12,272,332,157,37,0,0,242,283,263,10,12,0
"8940","1471","2","3",483,722,93,524,249,276,34,29,0,247,345,292,264,57,0
"8941","1471","2","4",1224,954,405,925,418,271,32,118,9,448,628,563,388,151,0
"8942","1472","1","1",218,85,69,129,67,28,10,0,0,154,77,52,20,0,0
"8943","1472","1","2",98,39,9,87,1,10,30,0,0,34,92,11,0,0,0
"8944","1472","1","3",258,232,22,247,78,58,67,18,0,204,145,38,56,47,0
"8945","1472","1","4",138,158,20,142,101,15,18,0,0,124,34,45,90,3,0
"8946","1472","2","1",269,144,38,266,41,23,34,11,0,182,123,54,52,2,0
"8947","1472","2","2",393,234,32,169,38,167,203,18,0,298,220,67,40,2,0
"8948","1472","2","3",583,338,89,241,216,209,165,1,0,257,300,163,152,49,0
"8949","1472","2","4",958,744,316,535,294,283,251,23,0,677,373,250,308,94,0
"8950","1473","1","1",359,287,156,283,139,11,29,18,10,130,97,227,144,48,0
"8951","1473","1","2",302,140,9,147,97,138,42,9,0,140,127,58,88,29,0
"8952","1473","1","3",423,429,27,246,312,228,39,0,0,207,101,190,189,165,0
"8953","1473","1","4",526,413,65,506,151,126,70,20,1,171,142,208,301,117,0
"8954","1473","2","1",891,529,280,537,349,145,105,4,0,336,451,383,184,66,0
"8955","1473","2","2",1004,764,28,602,503,416,201,18,0,354,511,587,274,33,9
"8956","1473","2","3",800,628,67,611,335,321,84,9,1,451,451,297,175,54,0
"8957","1473","2","4",1701,1126,274,1431,379,288,373,77,5,636,672,777,597,145,0
"8958","1474","1","1",328,105,29,207,103,38,38,18,0,199,106,96,22,10,0
"8959","1474","1","2",96,12,9,30,28,11,1,29,0,30,30,18,30,0,0
"8960","1474","1","3",367,213,38,228,196,50,36,14,18,223,130,105,70,52,0
"8961","1474","1","4",278,247,38,210,185,48,32,10,2,108,139,133,117,28,0
"8962","1474","2","1",583,195,19,434,165,102,42,15,1,325,213,160,69,11,0
"8963","1474","2","2",301,410,10,265,270,98,39,20,9,531,106,53,12,9,0
"8964","1474","2","3",768,617,77,610,431,167,51,49,0,620,322,205,206,31,1
"8965","1474","2","4",1275,1214,89,1183,587,444,109,59,18,905,663,503,374,44,0
"8966","1477","1","1",146,13,29,59,40,31,0,0,0,20,92,24,23,0,0
"8967","1477","1","2",95,11,21,20,28,36,1,0,0,9,38,20,12,27,0
"8968","1477","1","3",190,184,18,175,82,34,65,0,0,11,69,135,125,34,0
"8969","1477","1","4",200,160,38,128,93,50,51,0,0,38,48,179,74,21,0
"8970","1477","2","1",364,29,64,155,101,55,18,0,0,93,175,65,50,10,0
"8971","1477","2","2",426,102,57,73,284,77,37,0,0,18,166,251,30,63,0
"8972","1477","2","3",298,256,3,153,95,175,100,28,0,19,96,111,250,78,0
"8973","1477","2","4",524,294,32,220,141,252,144,29,0,62,133,258,255,110,0
"8974","1478","1","1",358,231,85,280,125,52,47,0,0,157,204,88,139,1,0
"8975","1478","1","2",97,50,9,62,9,3,40,24,0,23,26,70,19,9,0
"8976","1478","1","3",676,550,133,663,213,126,37,45,9,280,229,300,290,127,0
"8977","1478","1","4",714,713,216,660,340,114,87,10,0,258,329,442,263,135,0
"8978","1478","2","1",775,278,86,492,146,142,139,39,9,380,339,262,68,4,0
"8979","1478","2","2",631,334,67,267,303,140,122,65,1,567,200,106,83,9,0
"8980","1478","2","3",1338,1015,200,1230,415,294,92,113,9,616,656,607,402,72,0
"8981","1478","2","4",2162,2385,306,2453,984,591,193,20,0,1109,1023,1231,981,203,0
"8982","1479","1","1",237,118,18,144,96,29,58,10,0,139,60,90,48,18,0
"8983","1479","1","2",100,86,1,29,59,14,65,18,0,3,3,49,40,91,0
"8984","1479","1","3",247,437,52,249,153,86,144,0,0,129,132,129,198,96,0
"8985","1479","1","4",368,362,40,362,161,68,89,10,0,123,121,210,245,31,0
"8986","1479","2","1",497,259,42,389,141,89,93,2,0,208,202,201,87,58,0
"8987","1479","2","2",323,385,18,332,200,75,81,2,0,176,192,238,93,9,0
"8988","1479","2","3",504,643,52,433,217,148,242,46,9,219,201,213,421,93,0
"8989","1479","2","4",922,1200,108,878,396,225,434,81,0,347,348,383,833,211,0
"8990","1480","1","1",294,191,72,203,129,38,43,0,0,170,65,140,77,33,0
"8991","1480","1","2",102,51,19,55,27,15,37,0,0,18,34,24,68,9,0
"8992","1480","1","3",475,430,32,326,196,151,172,28,0,109,68,146,393,189,0
"8993","1480","1","4",660,619,110,518,264,160,172,55,0,177,144,238,539,181,0
"8994","1480","2","1",910,361,186,317,490,141,110,27,0,483,255,267,195,62,9
"8995","1480","2","2",403,150,20,109,178,143,84,19,0,164,135,66,170,18,0
"8996","1480","2","3",615,579,34,515,182,260,142,50,11,226,173,361,367,67,0
"8997","1480","2","4",1448,1303,104,1214,477,441,411,95,9,641,397,690,841,182,0
"8998","1501","1","1",1028,360,249,729,256,62,81,2,9,318,422,416,182,45,5
"8999","1501","1","2",393,205,36,230,110,60,120,32,10,154,204,145,77,18,0
"9000","1501","1","3",967,761,86,620,452,350,123,75,22,463,465,398,262,140,0
"9001","1501","1","4",889,726,207,808,284,259,45,12,0,400,454,337,325,99,0
"9002","1501","2","1",3082,779,359,2195,561,307,349,80,10,1072,1139,941,579,130,0
"9003","1501","2","2",765,965,94,766,330,174,310,45,11,600,677,350,93,10,0
"9004","1501","2","3",1782,1356,323,1394,724,448,104,116,29,1031,829,759,424,95,0
"9005","1501","2","4",3612,2954,597,3159,1553,738,345,165,9,1536,1781,1830,1062,357,0
"9006","1503","1","1",1930,939,224,1854,402,168,179,42,0,586,820,783,479,201,0
"9007","1503","1","2",568,197,60,395,91,67,63,44,45,290,177,140,98,60,0
"9008","1503","1","3",1358,1286,107,1276,695,348,124,61,33,453,502,672,600,417,0
"9009","1503","1","4",2355,2159,484,2455,789,425,243,91,27,693,833,1342,1157,486,3
"9010","1503","2","1",4443,2276,551,3996,888,586,515,163,20,1796,1766,1823,1103,222,9
"9011","1503","2","2",2320,1001,151,1437,181,391,365,348,448,1469,585,741,485,41,0
"9012","1503","2","3",2962,3056,290,3262,1191,611,449,131,84,1186,1755,1406,1256,388,27
"9013","1503","2","4",6694,6877,1027,7163,2783,1460,805,277,56,1972,3172,4240,3087,1100,0
"9014","1504","1","1",480,75,88,233,75,30,83,37,9,153,214,134,41,13,0
"9015","1504","1","2",203,118,37,148,87,22,9,18,0,88,71,34,74,54,0
"9016","1504","1","3",242,194,23,244,49,109,9,0,2,145,133,103,27,28,0
"9017","1504","1","4",358,211,61,291,105,48,37,27,0,107,126,169,95,72,0
"9018","1504","2","1",890,199,165,445,237,60,124,48,10,298,440,204,124,23,0
"9019","1504","2","2",610,632,30,502,565,125,19,1,0,206,361,581,85,9,0
"9020","1504","2","3",431,353,104,465,80,116,13,1,5,217,141,218,162,46,0
"9021","1504","2","4",1332,626,263,1116,404,115,32,28,0,546,574,458,343,37,0
"9022","1506","1","1",352,293,64,375,42,49,74,32,9,217,194,101,115,18,0
"9023","1506","1","2",203,289,10,168,111,64,119,20,0,172,192,79,31,18,0
"9024","1506","1","3",681,695,88,472,280,194,266,76,0,384,310,307,284,91,0
"9025","1506","1","4",519,391,125,296,173,155,161,0,0,226,183,248,221,32,0
"9026","1506","2","1",1053,670,166,908,100,172,307,51,19,658,510,289,229,37,0
"9027","1506","2","2",1291,889,89,667,364,92,934,34,0,575,647,698,222,38,0
"9028","1506","2","3",1348,1965,182,1327,486,583,415,320,0,947,718,958,558,132,0
"9029","1506","2","4",1715,1825,343,1949,651,319,241,27,10,1137,790,1028,470,115,0
"9030","1509","1","1",360,105,20,165,116,104,41,19,0,142,113,70,103,37,0
"9031","1509","1","2",113,83,36,46,69,3,41,1,0,56,61,33,37,9,0
"9032","1509","1","3",421,350,13,354,143,163,49,49,0,256,146,150,125,94,0
"9033","1509","1","4",416,381,70,410,101,116,79,21,0,192,114,244,200,47,0
"9034","1509","2","1",1008,408,87,703,187,259,129,33,18,413,300,417,240,46,0
"9035","1509","2","2",1250,471,21,683,449,366,119,83,0,1066,338,82,217,18,0
"9036","1509","2","3",679,508,71,551,247,80,150,88,0,249,262,346,290,40,0
"9037","1509","2","4",1284,1041,117,1027,644,196,218,123,0,677,511,572,441,124,0
"9038","1510","1","1",139,19,3,51,55,1,30,9,9,82,33,33,10,0,0
"9039","1510","1","2",21,9,0,11,0,0,10,0,9,12,9,9,0,0,0
"9040","1510","1","3",105,42,9,76,30,19,13,0,0,10,58,41,38,0,0
"9041","1510","1","4",140,18,10,25,18,19,86,0,0,38,31,77,12,0,0
"9042","1510","2","1",282,43,21,130,59,46,68,0,1,60,132,86,43,4,0
"9043","1510","2","2",249,275,0,229,2,138,155,0,0,178,142,149,55,0,0
"9044","1510","2","3",407,158,0,119,85,96,255,10,0,129,202,139,83,12,0
"9045","1510","2","4",627,229,103,221,234,63,180,55,0,189,246,298,102,21,0
"9046","1511","1","1",118,23,41,43,21,22,14,0,0,40,31,34,16,20,0
"9047","1511","1","2",68,82,0,76,52,12,10,0,0,63,30,35,21,1,0
"9048","1511","1","3",337,168,49,239,128,78,11,0,0,76,199,104,59,67,0
"9049","1511","1","4",149,191,65,96,86,64,20,9,0,63,99,112,38,28,0
"9050","1511","2","1",159,67,10,97,19,61,37,2,0,87,95,10,26,5,3
"9051","1511","2","2",177,487,9,396,85,164,1,0,9,435,159,32,38,0,0
"9052","1511","2","3",220,419,73,333,146,77,10,0,0,121,220,157,95,46,0
"9053","1511","2","4",318,642,97,340,298,222,3,0,0,228,334,271,70,57,0
"9054","1512","1","1",1122,774,353,921,294,135,192,1,0,295,390,475,486,250,0
"9055","1512","1","2",492,309,19,296,264,109,104,0,9,318,159,152,152,19,1
"9056","1512","1","3",1163,922,59,792,640,294,169,111,20,338,381,573,582,211,0
"9057","1512","1","4",1785,1710,464,1569,783,336,285,54,4,347,451,985,1160,548,4
"9058","1512","2","1",2743,1643,450,2422,813,336,318,27,20,836,732,1274,1138,397,9
"9059","1512","2","2",1398,1553,81,1314,887,260,317,49,43,981,955,512,442,61,0
"9060","1512","2","3",1628,1286,128,1309,788,267,247,129,46,728,673,728,596,189,0
"9061","1512","2","4",3810,3213,471,3463,1638,760,509,124,58,979,1508,1619,2034,883,0
"9062","1513","1","1",234,120,20,275,49,10,0,0,0,79,131,96,37,11,0
"9063","1513","1","2",35,11,1,16,2,18,0,9,0,21,4,3,18,0,0
"9064","1513","1","3",78,29,11,59,9,28,0,0,0,30,27,30,11,9,0
"9065","1513","1","4",176,219,40,262,75,18,0,0,0,50,103,145,49,48,0
"9066","1513","2","1",365,230,1,464,66,23,32,0,9,211,149,186,48,1,0
"9067","1513","2","2",87,21,46,22,12,28,0,0,0,66,2,20,19,1,0
"9068","1513","2","3",490,255,67,437,31,199,11,0,0,182,256,107,181,19,0
"9069","1513","2","4",1026,622,26,686,323,516,97,0,0,389,663,409,137,50,0
"9070","1514","1","1",1429,812,250,1420,273,192,76,29,1,589,496,631,401,124,0
"9071","1514","1","2",294,151,37,221,24,52,75,36,0,109,165,150,12,9,0
"9072","1514","1","3",924,606,21,801,284,336,83,3,2,332,354,413,324,107,0
"9073","1514","1","4",1255,1333,139,1419,518,350,142,20,0,511,338,757,651,331,0
"9074","1514","2","1",3442,1670,416,2714,1014,594,287,87,0,1451,1303,1482,665,211,0
"9075","1514","2","2",1230,795,29,782,268,361,498,77,10,616,656,550,163,40,0
"9076","1514","2","3",1493,1621,106,1446,687,479,321,13,62,717,930,763,517,187,0
"9077","1514","2","4",3857,3663,447,3922,1270,1337,419,96,29,1449,1968,1908,1634,561,0
"9078","1515","1","1",582,249,151,325,61,124,113,48,9,225,246,238,45,77,0
"9079","1515","1","2",265,70,3,119,58,89,48,18,0,126,45,131,29,4,0
"9080","1515","1","3",407,233,70,341,139,50,40,0,0,204,185,164,74,13,0
"9081","1515","1","4",498,355,104,441,158,111,39,0,0,228,177,262,136,50,0
"9082","1515","2","1",1433,617,273,845,202,311,276,123,20,690,627,573,150,10,0
"9083","1515","2","2",1094,220,5,526,301,183,299,0,0,513,271,337,184,9,0
"9084","1515","2","3",499,323,69,396,234,84,28,11,0,419,174,127,81,21,0
"9085","1515","2","4",1448,498,191,997,430,187,114,18,9,634,643,381,237,51,0
"9086","1516","1","1",406,173,86,376,44,19,50,4,0,163,215,116,71,14,0
"9087","1516","1","2",258,94,1,205,81,22,12,31,0,184,101,43,24,0,0
"9088","1516","1","3",427,330,18,313,216,161,49,0,0,295,142,93,206,21,0
"9089","1516","1","4",479,331,78,448,202,34,48,0,0,189,199,191,181,50,0
"9090","1516","2","1",879,572,120,768,285,98,84,87,9,449,465,327,133,77,0
"9091","1516","2","2",1195,483,57,560,385,351,75,250,0,700,419,421,109,29,0
"9092","1516","2","3",833,388,29,647,345,93,66,23,18,393,275,302,184,67,0
"9093","1516","2","4",1579,832,186,1546,386,181,100,12,0,824,592,495,430,70,0
"9094","1518","1","1",400,276,93,330,115,46,87,3,2,287,203,104,69,13,0
"9095","1518","1","2",113,93,1,90,69,32,13,1,0,85,52,42,17,10,0
"9096","1518","1","3",447,361,111,337,115,126,82,37,0,281,168,231,88,40,0
"9097","1518","1","4",390,375,48,330,249,118,10,10,0,246,185,209,74,51,0
"9098","1518","2","1",993,567,272,647,295,116,185,27,18,639,377,284,129,131,0
"9099","1518","2","2",501,534,29,600,123,206,68,0,9,480,240,150,120,45,0
"9100","1518","2","3",633,805,60,754,253,238,111,20,2,615,245,318,208,52,0
"9101","1518","2","4",1226,1310,271,1251,561,271,155,27,0,750,581,626,440,139,0
"9102","1519","1","1",527,192,117,320,173,64,33,12,0,274,168,136,62,79,0
"9103","1519","1","2",266,186,23,211,72,61,13,72,0,184,163,93,11,1,0
"9104","1519","1","3",601,512,72,487,247,237,52,18,0,383,198,207,173,152,0
"9105","1519","1","4",701,634,105,590,456,116,59,9,0,399,219,316,252,149,0
"9106","1519","2","1",1188,656,328,784,478,104,85,38,27,753,342,318,176,255,0
"9107","1519","2","2",935,601,56,658,210,196,96,248,72,722,439,204,153,18,0
"9108","1519","2","3",966,1150,111,1165,315,325,100,10,90,750,376,450,470,70,0
"9109","1519","2","4",1840,1758,260,1611,1082,420,196,29,0,1148,725,761,695,269,0
"9110","1520","1","1",1019,462,122,995,183,77,85,9,10,357,463,335,241,85,0
"9111","1520","1","2",387,148,18,312,81,48,38,37,1,203,89,122,102,19,0
"9112","1520","1","3",476,418,23,453,280,85,34,19,0,230,214,164,234,52,0
"9113","1520","1","4",973,785,114,869,406,232,99,38,0,416,331,520,395,96,0
"9114","1520","2","1",2244,1273,300,2243,570,204,143,28,29,1014,928,844,537,194,0
"9115","1520","2","2",622,643,66,711,280,99,93,15,1,562,340,233,105,25,0
"9116","1520","2","3",685,1070,41,884,408,255,109,40,18,471,486,453,293,52,0
"9117","1520","2","4",2510,2530,288,2494,1044,629,418,167,0,1333,1017,1197,1181,312,0
"9118","1522","1","1",272,112,48,204,33,59,20,20,0,119,97,101,61,6,0
"9119","1522","1","2",82,69,10,39,38,22,4,38,0,32,29,28,59,3,0
"9120","1522","1","3",286,254,9,169,156,85,101,19,1,110,83,135,171,41,0
"9121","1522","1","4",393,385,62,328,143,181,36,28,0,156,214,221,137,50,0
"9122","1522","2","1",517,310,40,500,144,53,62,10,18,316,234,146,113,18,0
"9123","1522","2","2",372,234,9,365,114,55,36,27,0,150,199,106,150,1,0
"9124","1522","2","3",470,533,110,315,204,119,207,48,0,150,210,216,331,96,0
"9125","1522","2","4",844,983,106,684,417,284,290,46,0,386,494,448,349,150,0
"9126","1525","1","1",192,40,23,175,13,1,0,20,0,78,43,31,76,4,0
"9127","1525","1","2",44,29,0,12,27,29,1,4,0,31,19,10,12,1,0
"9128","1525","1","3",367,197,9,223,119,107,61,45,0,141,144,108,162,9,0
"9129","1525","1","4",315,130,26,249,77,69,2,22,0,134,101,74,78,58,0
"9130","1525","2","1",409,209,48,387,108,46,10,19,0,139,157,163,132,27,0
"9131","1525","2","2",537,503,19,423,173,106,100,219,0,445,183,157,119,136,0
"9132","1525","2","3",1180,832,131,776,388,324,50,343,0,535,434,420,518,105,0
"9133","1525","2","4",1003,603,183,790,328,144,142,19,0,521,393,403,195,94,0
"9134","1526","1","1",760,192,113,505,147,119,46,22,0,363,250,174,102,63,0
"9135","1526","1","2",137,23,18,72,9,23,37,0,1,38,56,46,20,0,0
"9136","1526","1","3",343,389,82,354,90,110,67,29,0,238,125,165,174,30,0
"9137","1526","1","4",347,384,36,384,159,98,43,10,1,166,124,235,156,50,0
"9138","1526","2","1",1180,860,161,1019,401,341,61,30,27,895,474,390,196,85,0
"9139","1526","2","2",392,352,10,398,156,84,77,9,10,420,171,98,52,3,0
"9140","1526","2","3",700,680,10,705,204,325,122,13,1,389,432,295,203,61,0
"9141","1526","2","4",1333,1386,226,1244,423,554,149,96,27,902,736,477,494,110,0
"9142","1527","1","1",398,103,104,244,57,65,29,2,0,133,164,156,33,15,0
